"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
753926,"Weatherford, OK",617,830,830,834,842,853,852,847,838,832,824,815,811,814,822,825,826,828,825,823,819,822,826,832,836,841,846,856,861,867,862,859,865,882,913,946,979,1007,1032,1052,1055,1048,1038,1032,1025,1032,1036,1047,1042,1039,1036,1040,1054,1065,1074,1081,1090,1106,1123,1133,1130,1119,1109,1106,1078,1062,1042,1056,1056,1050,1035,1022,1008,998,995,994,991,984,975,965,958,952,950,951,951,950,945,939,933,927,924,922,921,919,917,915,917,920
394642,"Grants, NM",618,943,941,940,936,935,936,958,984,1027,1060,1087,1105,1121,1132,1131,1124,1112,1104,1104,1109,1105,1097,1090,1086,1069,1046,1024,1020,1024,1030,1034,1045,1064,1071,1065,1058,1058,1056,1046,1027,1009,993,986,987,989,989,988,987,986,985,985,989,993,998,1004,1006,1015,1020,1017,1001,986,983,990,1005,1015,1018,1018,1020,1021,1013,1005,995,986,976,963,952,943,941,938,936,936,939,943,946,949,951,948,942,936,933,930,928,928,927,927,932,946
395154,"Thomaston, GA",619,896,892,886,881,878,882,887,891,895,897,898,895,891,887,885,884,882,881,884,888,892,894,897,896,892,884,874,871,871,876,879,882,884,886,886,885,881,879,874,874,874,878,882,884,888,887,888,885,885,882,881,877,873,873,873,873,871,868,862,855,850,848,848,853,858,861,861,863,867,870,870,866,859,852,849,849,848,848,848,849,850,850,850,848,848,847,847,847,847,847,847,847,848,848,847,850,859
394892,"Mountain Home, ID",620,,,,,811,817,822,827,836,841,843,847,848,847,839,828,820,815,819,825,839,845,849,848,850,851,850,845,840,846,874,912,948,956,941,911,892,884,894,904,911,905,895,888,885,888,898,913,928,933,933,932,936,939,942,945,952,962,967,962,953,939,928,923,922,927,932,939,939,932,924,928,934,940,940,940,939,938,936,936,948,969,987,992,988,990,997,1003,1003,1001,999,998,997,996,995,997,1011
394322,"Altus, OK",621,695,695,695,696,703,708,708,699,687,678,673,675,681,690,696,699,695,692,692,698,705,716,722,725,720,717,714,715,710,706,699,697,708,728,747,754,755,756,760,766,771,770,770,770,770,770,765,761,756,751,748,747,747,754,759,768,780,790,793,787,784,779,781,776,777,771,768,763,760,760,760,757,752,745,740,734,728,725,727,734,741,748,752,752,748,739,729,721,718,717,716,714,714,715,716,715,707
394401,"Boone, IA",622,,,,,,,,,,,,,,,,,,949,981,1000,1004,986,966,960,967,978,984,987,985,980,980,980,986,982,974,969,970,986,1004,1012,997,973,955,953,965,993,1019,1033,1030,1022,1016,1014,1021,1031,1047,1068,1094,1117,1126,1120,1102,1079,1067,1074,1091,1109,1122,1132,1137,1133,1119,1106,1098,1088,1064,1042,1032,1038,1045,1056,1070,1082,1089,1091,1090,1086,1082,1080,1081,1081,1077,1069,1060,1054,1051,1055,1063
395159,"Toccoa, GA",623,981,969,961,950,932,919,913,922,929,931,919,912,908,910,912,909,909,901,898,902,916,926,923,913,902,891,889,891,901,909,920,927,932,935,939,942,939,938,929,922,914,911,910,917,931,941,942,938,944,945,942,931,919,924,926,939,942,952,949,948,941,938,944,953,963,961,963,968,975,972,965,963,967,974,977,980,984,992,1000,1012,1021,1029,1031,1030,1023,1015,1012,1012,1013,1010,1010,1010,1012,1014,1015,1022,1038
753909,"Ottawa, KS",624,832,822,816,803,786,779,795,826,856,873,879,879,877,874,870,868,870,880,901,925,942,946,939,929,924,924,924,916,911,908,915,921,927,934,937,937,923,910,895,887,888,895,899,900,901,902,902,901,900,894,888,886,889,894,900,908,918,925,925,914,901,889,885,906,925,944,939,938,935,932,929,929,925,915,904,902,910,922,931,938,945,952,956,956,953,952,951,954,961,968,973,975,974,973,973,975,972
394830,"Marshall, MN",625,,,,,,,,,,,,,,,,,,1101,1107,1115,1122,1125,1141,1164,1170,1174,1179,1176,1164,1147,1151,1169,1192,1217,1227,1206,1187,1170,1179,1172,1172,1164,1158,1163,1184,1208,1224,1228,1226,1217,1210,1192,1181,1160,1166,1172,1180,1185,1186,1194,1195,1186,1178,1170,1180,1188,1197,1199,1200,1194,1184,1170,1157,1147,1142,1142,1154,1170,1184,1186,1185,1188,1196,1204,1197,1180,1157,1143,1138,1140,1144,1146,1147,1147,1147,1150,1161
394758,"La Grande, OR",626,,,,,,,,,,,,,,,,,,1033,1036,1036,1026,1028,1040,1059,1074,1080,1080,1078,1072,1068,1052,1047,1047,1058,1060,1065,1076,1077,1060,1044,1043,1052,1050,1052,1069,1112,1153,1176,1178,1181,1172,1162,1155,1156,1165,1162,1171,1177,1187,1184,1183,1186,1203,1225,1252,1270,1275,1267,1255,1246,1248,1260,1273,1279,1277,1272,1269,1270,1276,1288,1305,1319,1330,1330,1327,1319,1311,1302,1294,1289,1286,1284,1283,1282,1281,1287,1316
394649,"Greensburg, IN",627,961,965,962,960,962,968,976,980,975,964,951,938,923,905,894,890,893,897,899,893,884,883,888,895,895,893,888,886,888,891,895,902,914,934,952,969,976,976,964,952,939,937,937,948,963,980,994,997,994,992,994,997,999,1001,1010,1018,1032,1045,1044,1031,1009,991,979,967,967,976,991,1004,1016,1021,1018,1004,988,974,964,958,955,954,959,974,996,1016,1030,1035,1036,1034,1033,1030,1026,1020,1016,1012,1008,1003,999,1001,1007
394854,"Mexico, MO",628,894,890,888,882,871,860,853,850,850,849,850,853,857,859,860,866,869,866,860,852,847,836,827,818,819,824,837,843,849,844,845,843,844,845,844,837,828,822,823,831,841,849,852,852,853,857,859,861,861,860,854,848,847,849,850,854,860,867,865,856,846,838,840,839,847,851,861,861,856,850,846,846,846,848,848,848,850,852,855,861,867,872,875,875,873,865,857,852,852,855,858,858,857,858,858,861,873
394869,"Moberly, MO",629,824,820,814,807,799,791,787,789,794,799,807,819,828,829,823,819,817,815,814,811,805,795,787,786,786,790,794,797,801,802,806,807,807,807,809,810,808,805,810,819,831,837,839,835,833,834,834,835,834,831,822,812,813,819,825,824,826,828,830,826,819,816,821,821,825,823,830,829,825,817,813,813,815,817,819,821,822,822,824,826,830,835,839,842,841,841,840,840,841,842,843,844,844,845,845,849,857
753923,"The Dalles, OR",630,1056,1043,1033,1025,1016,1010,1012,1023,1041,1060,1079,1089,1089,1087,1085,1080,1073,1069,1063,1062,1055,1062,1071,1085,1098,1105,1105,1105,1104,1105,1096,1088,1082,1086,1092,1104,1111,1105,1089,1086,1106,1145,1184,1216,1231,1222,1197,1175,1162,1155,1148,1142,1149,1164,1186,1207,1232,1259,1275,1279,1276,1271,1255,1227,1204,1217,1251,1291,1300,1291,1289,1310,1344,1367,1374,1371,1367,1366,1373,1389,1415,1441,1461,1467,1464,1454,1442,1432,1422,1412,1403,1399,1398,1398,1397,1404,1430
394584,"Fallon, NV",631,1159,1149,1137,1120,1095,1071,1055,1057,1076,1098,1110,1113,1106,1093,1086,1074,1064,1051,1064,1094,1124,1136,1141,1139,1136,1129,1119,1109,1101,1095,1089,1088,1084,1085,1088,1096,1102,1096,1086,1077,1062,1042,1015,1002,1005,1027,1053,1067,1066,1045,1019,1004,1007,1028,1046,1074,1093,1103,1104,1102,1106,1114,1129,1139,1151,1157,1166,1171,1178,1185,1189,1190,1188,1187,1185,1184,1182,1185,1193,1212,1234,1260,1279,1293,1298,1295,1292,1291,1294,1297,1299,1300,1301,1304,1307,1317,1343
394615,"Fredericksburg, TX",632,,,,,,,,,,,,,,,,,,1525,1519,1514,1510,1518,1533,1547,1553,1560,1562,1559,1543,1542,1546,1569,1590,1616,1621,1609,1598,1599,1600,1590,1573,1567,1570,1569,1583,1585,1597,1584,1574,1570,1578,1590,1597,1611,1630,1649,1665,1682,1692,1698,1700,1704,1715,1768,1799,1819,1794,1784,1775,1764,1756,1748,1741,1732,1719,1704,1695,1695,1701,1710,1721,1730,1732,1725,1713,1698,1687,1678,1671,1667,1664,1661,1657,1654,1651,1653,1662
394436,"Campbellsville, KY",633,896,896,896,889,882,875,870,871,877,886,888,887,885,879,870,859,846,835,830,836,841,844,845,846,848,849,847,841,836,835,840,846,849,852,858,864,865,861,855,854,858,864,868,869,870,867,865,860,857,856,856,860,864,871,876,883,888,890,885,874,863,858,862,870,883,890,895,894,893,891,892,894,893,888,879,869,862,857,861,866,875,883,890,898,900,900,896,893,888,882,875,870,867,863,858,862,882
394494,"Connersville, IN",634,753,754,745,728,713,709,710,714,717,723,728,729,726,722,720,716,713,710,709,707,705,706,711,714,718,718,717,714,709,707,704,710,720,731,737,742,745,746,743,741,739,741,746,754,763,771,774,771,758,748,736,730,725,729,736,742,746,749,749,744,733,719,710,707,715,723,732,738,740,741,740,738,734,728,720,715,712,711,715,724,737,747,753,752,748,739,731,724,720,715,710,705,701,699,699,703,716
395110,"Spearfish, SD",635,,,,,,,1093,1110,1160,1204,1234,1245,1246,1246,1232,1218,1206,1202,1198,1185,1167,1143,1126,1112,1117,1138,1164,1171,1175,1193,1227,1260,1290,1302,1292,1254,1195,1124,1043,979,935,912,910,911,941,959,1021,1084,1142,1168,1182,1200,1206,1201,1207,1216,1227,1245,1268,1293,1302,1295,1283,1288,1306,1319,1318,1308,1303,1298,1296,1296,1298,1301,1309,1313,1311,1298,1286,1279,1280,1285,1291,1291,1280,1264,1252,1249,1250,1251,1254,1258,1261,1262,1262,1264,1271
753921,"Steamboat Springs, CO",636,2404,2387,2358,2332,2306,2293,2280,2272,2252,2218,2184,2152,2131,2103,2078,2049,2042,2044,2055,2066,2092,2121,2147,2156,2157,2157,2157,2168,2184,2211,2240,2269,2285,2300,2302,2295,2278,2261,2242,2225,2216,2222,2241,2265,2291,2314,2340,2360,2378,2395,2413,2433,2460,2500,2544,2584,2620,2663,2714,2758,2789,2811,2824,2739,2687,2672,2755,2817,2874,2947,3017,3065,3097,3116,3124,3124,3119,3116,3118,3126,3138,3148,3159,3136,3086,3009,2969,2963,2987,3011,3037,3066,3074,3052,2943,2852,2776
394498,"Cordele, GA",637,936,928,924,922,921,926,930,939,946,951,947,942,937,937,938,940,937,934,934,936,939,943,944,943,941,936,929,925,923,924,923,925,926,925,924,919,913,911,915,923,926,926,927,931,936,934,933,925,925,922,927,926,929,931,934,935,938,937,930,913,897,886,883,894,907,914,914,916,919,913,904,896,893,891,890,890,892,895,898,901,904,904,901,898,897,901,905,909,909,907,903,901,899,898,898,900,906
395198,"Wahpeton, ND",638,1031,1072,1097,1116,1101,1074,1052,1040,995,957,932,956,952,954,957,987,1030,1077,1120,1121,1098,1072,1056,1037,995,947,941,948,989,991,998,998,1047,1064,1072,1039,1021,982,938,920,943,958,970,946,958,978,1019,1033,1014,973,934,917,921,925,935,959,976,979,956,946,935,922,906,926,930,941,917,920,927,930,919,904,906,923,931,918,894,889,899,924,959,999,1044,1070,1074,1050,1016,988,987,1001,1023,1037,1044,1046,1048,1049,1040
394868,"Mitchell, SD",639,,,,,,,964,976,984,993,1001,1001,990,953,902,846,809,798,799,815,830,842,849,858,876,902,926,945,959,974,998,1008,1014,1014,1021,1018,1009,984,952,905,868,842,829,819,817,837,880,925,957,972,989,1009,1034,1061,1091,1121,1148,1166,1176,1180,1174,1163,1153,1143,1129,1114,1113,1124,1130,1133,1134,1140,1141,1134,1116,1090,1074,1077,1095,1114,1124,1131,1136,1140,1137,1127,1114,1103,1097,1096,1095,1094,1093,1092,1089,1086,1079
395130,"Sterling, CO",640,994,994,994,995,1000,1016,1040,1065,1070,1060,1037,1021,1012,1017,1026,1040,1040,1042,1047,1068,1091,1102,1117,1130,1148,1154,1153,1184,1209,1220,1189,1170,1168,1168,1159,1142,1130,1117,1100,1075,1059,1056,1056,1064,1075,1105,1139,1175,1197,1206,1201,1197,1200,1206,1220,1221,1228,1231,1235,1237,1236,1232,1226,1221,1209,1195,1191,1205,1222,1226,1219,1209,1217,1233,1250,1245,1228,1206,1190,1194,1217,1257,1295,1325,1344,1351,1348,1328,1316,1308,1313,1311,1310,1303,1294,1286,1299
394959,"Pampa, TX",641,961,957,950,960,972,975,996,1006,1014,1012,1013,1024,1025,1007,995,990,984,974,969,986,1001,1013,1024,1028,1018,1010,1002,1001,995,1006,1027,1039,1046,1042,1044,1033,1035,1037,1034,1028,1022,1014,997,985,986,998,1021,1036,1049,1040,1038,1036,1041,1042,1060,1089,1125,1140,1144,1134,1110,1084,1076,1080,1091,1085,1083,1074,1070,1059,1050,1036,1018,1001,994,995,1002,1011,1020,1030,1036,1042,1042,1036,1023,1009,1000,998,1004,1008,1007,1000,997,997,998,998,999
394418,"Brookings, OR",642,,,,,,,,,,,,,,,,,,1171,1149,1132,1131,1143,1155,1162,1165,1170,1159,1149,1140,1143,1140,1137,1135,1136,1143,1146,1154,1156,1155,1142,1119,1110,1092,1070,1067,1103,1161,1200,1225,1238,1238,1237,1239,1251,1265,1284,1304,1323,1334,1339,1340,1342,1349,1349,1363,1382,1412,1431,1437,1437,1437,1439,1440,1437,1430,1429,1434,1443,1459,1474,1488,1493,1493,1496,1508,1522,1530,1527,1516,1504,1497,1495,1495,1494,1494,1499,1516
394687,"Hood River, OR",643,1295,1295,1295,1295,1295,1302,1314,1334,1349,1369,1376,1380,1368,1356,1349,1336,1324,1308,1303,1318,1339,1373,1386,1384,1367,1357,1347,1340,1330,1328,1327,1325,1329,1328,1343,1358,1377,1373,1369,1350,1338,1315,1313,1323,1354,1393,1434,1459,1465,1466,1465,1472,1483,1507,1535,1558,1570,1591,1606,1619,1610,1599,1596,1597,1616,1641,1674,1683,1679,1672,1688,1714,1738,1746,1744,1742,1744,1750,1757,1765,1780,1805,1833,1846,1834,1806,1784,1776,1782,1791,1798,1799,1799,1800,1800,1804,1817
394371,"Beatrice, NE",644,812,826,840,845,849,850,863,886,922,955,957,934,908,908,926,947,957,952,938,919,904,890,881,883,884,892,903,920,940,957,973,980,984,986,998,1008,1016,1010,1004,997,985,970,956,949,952,961,969,970,972,976,976,973,973,982,1014,1040,1055,1043,1029,1018,1007,998,992,999,1015,1042,1061,1074,1071,1068,1069,1075,1072,1059,1041,1028,1017,1012,1010,1017,1032,1051,1068,1078,1079,1066,1051,1047,1062,1084,1104,1113,1114,1110,1106,1102,1086
394564,"Elk City, OK",645,747,780,816,843,857,866,864,856,842,828,814,806,802,801,802,803,804,802,803,809,818,829,839,848,862,879,902,914,916,907,903,907,919,935,954,971,986,996,1007,1009,1006,1003,1005,1000,1002,1009,1018,1013,1000,983,965,957,963,982,1002,1017,1036,1055,1064,1055,1031,1006,990,967,949,934,941,951,954,949,939,926,909,893,875,861,850,848,848,853,860,870,876,877,872,861,852,845,843,843,842,841,840,839,837,838,842
394544,"Dumas, TX",646,955,942,918,911,910,925,956,983,1000,1003,1000,1002,998,982,967,958,949,952,968,1000,1022,1024,1018,1013,1010,1013,1007,1001,992,992,993,992,1002,1009,1022,1016,1023,1025,1026,1027,1026,1018,1000,1004,1020,1034,1027,1019,1021,1018,1026,1033,1048,1043,1054,1069,1086,1095,1091,1092,1076,1070,1080,1091,1112,1115,1130,1127,1129,1115,1104,1090,1075,1058,1044,1036,1036,1039,1045,1051,1058,1066,1067,1061,1047,1033,1021,1019,1026,1037,1044,1042,1040,1039,1039,1039,1037
395003,"Price, UT",647,,,,1181,1149,1118,1112,1121,1136,1142,1139,1124,1109,1100,1091,1075,1057,1052,1061,1051,1026,998,993,1007,1025,1049,1066,1078,1081,1084,1086,1091,1092,1101,1101,1103,1103,1095,1070,1041,1039,1058,1078,1090,1103,1113,1135,1154,1176,1179,1175,1169,1168,1173,1188,1203,1219,1228,1233,1223,1195,1151,1102,1069,1036,1007,974,948,926,907,898,898,898,900,908,922,935,937,931,931,938,956,970,988,1003,1019,1025,1017,1000,983,970,959,951,949,948,957,999
395239,"Worthington, MN",648,,,,,,,,,,,,,,,,,,1005,1013,1016,1014,1010,1018,1022,1012,989,976,962,960,964,1000,1042,1086,1105,1103,1076,1064,1062,1067,1058,1054,1048,1038,1025,1041,1065,1087,1103,1113,1124,1130,1126,1098,1055,1043,1063,1091,1113,1123,1135,1135,1129,1116,1106,1117,1137,1151,1152,1147,1141,1125,1107,1090,1082,1079,1076,1078,1078,1084,1090,1100,1110,1116,1111,1093,1068,1044,1023,1009,998,994,992,991,991,992,999,1029
394979,"Pierre, SD",649,,,,,,,1085,1097,1145,1176,1192,1190,1199,1183,1149,1108,1103,1115,1067,1028,987,1006,1017,1019,1031,1065,1117,1154,1164,1166,1187,1205,1220,1217,1201,1167,1118,1069,1020,980,948,929,923,915,945,988,1066,1131,1173,1188,1191,1196,1194,1186,1190,1207,1231,1257,1275,1283,1272,1252,1230,1217,1210,1203,1211,1224,1232,1229,1222,1220,1226,1234,1249,1258,1266,1270,1279,1287,1294,1295,1293,1283,1265,1243,1231,1228,1227,1220,1210,1202,1199,1198,1198,1198,1198
395004,"Prineville, OR",650,881,884,885,886,885,881,874,872,873,864,850,844,852,864,873,883,892,893,869,833,796,780,771,772,797,841,885,911,920,921,915,908,911,921,940,957,978,991,993,990,985,990,971,948,933,948,981,1012,1035,1050,1058,1075,1095,1120,1142,1166,1195,1221,1237,1233,1217,1202,1192,1199,1223,1257,1290,1304,1312,1319,1331,1343,1346,1343,1334,1331,1333,1342,1352,1361,1376,1390,1408,1421,1430,1433,1427,1419,1412,1410,1414,1418,1419,1416,1412,1415,1429
395236,"Woodward, OK",651,878,884,888,884,874,863,850,835,821,812,802,796,795,796,803,803,804,798,796,796,802,811,821,829,835,844,855,861,852,834,821,824,836,846,851,854,858,856,856,857,867,880,897,903,907,904,898,885,868,856,854,873,892,907,910,914,937,963,980,975,960,953,957,963,964,942,931,921,920,907,895,890,894,902,916,928,938,945,951,960,970,980,990,989,977,959,948,943,941,940,938,934,929,924,921,921,916
753908,"Othello, WA",652,1045,1051,1054,1051,1050,1059,1075,1091,1106,1120,1130,1134,1127,1115,1103,1097,1098,1089,1089,1086,1092,1094,1092,1098,1100,1094,1086,1082,1098,1107,1119,1120,1130,1134,1127,1113,1091,1080,1073,1070,1067,1060,1059,1065,1070,1084,1097,1115,1123,1125,1123,1120,1114,1108,1113,1127,1140,1150,1145,1136,1117,1106,1107,1131,1155,1179,1176,1174,1169,1169,1170,1169,1165,1155,1143,1137,1138,1148,1163,1180,1193,1197,1197,1198,1200,1206,1214,1226,1238,1246,1250,1252,1256,1261,1265,1269,1267
394805,"Los Alamos, NM",653,1632,1621,1614,1610,1602,1584,1566,1548,1542,1537,1528,1507,1484,1463,1450,1437,1421,1400,1389,1386,1395,1403,1405,1401,1388,1382,1377,1384,1395,1414,1433,1458,1479,1489,1482,1461,1433,1396,1354,1321,1326,1344,1365,1365,1383,1399,1393,1365,1322,1304,1290,1295,1298,1306,1324,1355,1401,1424,1434,1419,1403,1386,1379,1411,1431,1435,1408,1400,1409,1422,1421,1414,1411,1407,1406,1398,1402,1406,1401,1381,1356,1342,1354,1377,1404,1432,1473,1517,1552,1569,1576,1582,1588,1591,1591,1583,1557
394342,"Atchison, KS",654,747,744,738,733,730,729,734,739,752,764,773,774,771,767,759,746,734,729,736,767,804,837,845,841,831,833,834,840,840,839,831,823,819,823,831,838,841,836,834,835,841,844,846,844,843,836,827,817,811,813,819,829,835,839,838,837,839,840,837,825,811,800,805,811,825,834,847,850,848,843,836,827,817,808,802,799,805,814,827,842,866,884,894,889,873,855,841,836,836,839,843,846,846,845,844,844,851
395104,"Snyder, TX",655,908,910,901,900,902,910,921,931,932,922,920,920,923,916,913,914,904,900,896,911,916,923,923,926,930,932,936,930,926,925,927,931,937,949,954,949,939,939,941,948,952,954,947,944,948,955,956,955,960,960,961,958,958,958,966,974,984,1001,1016,1020,1003,985,973,972,976,978,982,985,993,997,998,999,998,997,994,995,1002,1013,1025,1036,1040,1042,1037,1030,1019,1007,998,993,993,994,993,990,988,985,982,980,983
753880,"Fairfield, IA",656,980,966,954,939,929,906,905,897,896,880,874,869,864,850,840,847,868,892,902,902,898,890,880,873,874,883,884,882,876,878,888,903,916,923,920,915,909,914,920,922,919,908,906,907,935,964,992,998,1002,1003,1009,1013,1012,1017,1027,1048,1057,1060,1050,1044,1038,1033,1036,1041,1053,1065,1073,1075,1071,1067,1058,1045,1038,1028,1010,993,984,985,982,982,987,999,1016,1032,1039,1034,1024,1010,999,993,989,985,980,975,970,971,974
753927,"Winnemucca, NV",657,1154,1159,1149,1131,1103,1085,1077,1080,1096,1119,1137,1146,1141,1134,1128,1128,1126,1117,1113,1121,1140,1160,1174,1184,1192,1202,1214,1220,1220,1215,1212,1211,1210,1212,1215,1217,1217,1212,1207,1196,1189,1183,1183,1187,1191,1196,1197,1199,1198,1199,1194,1190,1187,1190,1192,1191,1191,1188,1185,1175,1171,1170,1178,1180,1188,1189,1196,1198,1200,1199,1199,1199,1198,1195,1192,1189,1188,1188,1192,1206,1224,1245,1264,1279,1286,1283,1275,1270,1271,1275,1279,1282,1284,1285,1287,1293,1314
395142,"Sweetwater, TX",658,970,965,976,985,985,975,981,983,986,978,994,1016,1016,988,966,966,965,961,962,969,973,971,985,991,1003,1002,1004,992,975,974,998,1023,1039,1035,1025,1012,1005,1003,996,992,995,1005,1000,987,977,985,1006,1020,1025,1017,1010,997,991,992,1009,1033,1062,1087,1099,1097,1079,1061,1060,1069,1078,1057,1044,1034,1037,1028,1014,997,978,962,955,958,968,977,985,995,1002,1004,997,984,972,963,959,961,965,971,972,971,970,969,969,968,978
394330,"Andrews, TX",659,1095,1091,1084,1085,1086,1088,1099,1111,1120,1121,1120,1118,1112,1105,1100,1098,1095,1095,1101,1109,1118,1121,1121,1113,1108,1100,1087,1068,1059,1061,1076,1090,1101,1104,1105,1104,1104,1103,1102,1105,1106,1106,1098,1092,1090,1104,1119,1130,1136,1143,1144,1146,1150,1175,1207,1245,1280,1303,1321,1329,1337,1339,1342,1330,1328,1329,1346,1353,1353,1348,1340,1330,1315,1297,1281,1271,1265,1264,1266,1274,1285,1292,1295,1298,1302,1304,1300,1293,1288,1283,1275,1268,1260,1254,1250,1249,1249
753874,"Craig, CO",660,1213,1227,1237,1240,1231,1218,1214,1214,1210,1200,1183,1164,1149,1140,1135,1132,1138,1150,1163,1170,1174,1179,1186,1192,1197,1202,1205,1205,1199,1198,1204,1214,1219,1217,1212,1208,1202,1202,1200,1200,1187,1177,1170,1178,1184,1183,1182,1173,1170,1164,1166,1176,1188,1189,1190,1188,1197,1198,1198,1198,1201,1207,1218,1235,1251,1264,1268,1267,1258,1246,1235,1232,1232,1238,1240,1233,1226,1220,1219,1220,1226,1237,1251,1261,1259,1246,1234,1232,1242,1255,1269,1277,1282,1283,1284,1286,1314
394968,"Pecos, TX",661,976,970,963,968,964,958,965,967,965,952,965,985,992,975,960,962,957,951,949,959,965,967,971,976,984,985,985,972,958,951,969,990,1016,1017,1012,996,987,974,963,959,967,976,977,975,979,993,1008,1018,1023,1015,1000,985,986,992,1010,1026,1044,1057,1064,1066,1058,1046,1046,1054,1063,1048,1036,1023,1018,1004,992,983,974,965,958,953,951,951,955,966,976,985,986,985,980,974,969,965,966,966,965,963,962,960,957,956,968
395188,"Vernon, TX",662,1018,1003,1002,1005,1014,1015,1032,1038,1037,1031,1045,1063,1071,1035,1016,1002,995,980,969,980,991,1009,1024,1032,1013,1003,996,1001,997,1011,1040,1070,1088,1087,1077,1066,1069,1082,1078,1067,1058,1067,1059,1038,1015,1015,1040,1053,1065,1051,1047,1044,1043,1043,1050,1072,1097,1113,1122,1123,1111,1095,1100,1112,1122,1110,1104,1095,1088,1070,1054,1036,1018,1003,996,998,1006,1018,1031,1046,1059,1071,1071,1056,1032,1008,991,983,980,980,976,972,970,971,974,977,986
